date,jcd,rno,stream,bet_type,combo,odds_at_decision,mem_prob,implied,ev,roughness,logged_at,secs_to_close,settled,hit,payoff
20260708,04,10,A,ref,8,1.2,0.41629614563997136,0.5578790504447382,,0.5837038543600286,1783491274,86,1,0.0,0.0
20260708,04,10,B,win,8,1.2,0.41629614563997136,0.5578790504447382,0.49955537476796563,0.5837038543600286,1783491274,86,1,0.0,0.0
20260708,04,11,A,ref,1,1.5,0.060674127841496825,0.4614439495269773,,0.9393258721585032,1783493555,85,1,1.0,150.0
20260708,04,11,B,win,8,5.2,0.36303988530230535,0.13310883159432038,1.8878074035719878,0.9393258721585032,1783493555,85,1,0.0,0.0
20260708,04,11,C,trio,6-7-8,30.2,0.10956613263148966,,3.3088972054709878,0.9393258721585032,1783493555,85,1,0.0,0.0
20260708,04,11,C,trio,5-6-8,92.4,0.09716322979578389,,8.977882433130432,0.9393258721585032,1783493555,85,1,0.0,0.0
20260708,04,11,C,trio,4-6-8,179.9,0.08237070091730689,,14.81848909502351,0.9393258721585032,1783493555,85,1,0.0,0.0
20260708,04,11,C,trio,5-7-8,87.6,0.06934153605806753,,6.074318558686715,0.9393258721585032,1783493555,85,1,0.0,0.0
20260708,04,11,C,trio,4-7-8,136.7,0.058757523087786256,,8.032153406100381,0.9393258721585032,1783493555,85,1,0.0,0.0
20260708,04,11,C,trio,4-5-8,341.8,0.05207342958128581,,17.79869823088349,0.9393258721585032,1783493555,85,1,0.0,0.0
20260708,04,11,C,trio,2-6-8,92.4,0.029899072332308735,,2.7626742835053273,0.9393258721585032,1783493555,85,1,0.0,0.0
20260708,04,11,C,trio,3-6-8,79.5,0.02802903686285186,,2.228308430596723,0.9393258721585032,1783493555,85,1,0.0,0.0
20260708,04,11,C,trio,5-6-7,85.4,0.022434797726278318,,1.9159317258241686,0.9393258721585032,1783493555,85,1,0.0,0.0
20260708,04,11,C,trio,2-7-8,55.5,0.021290606048322003,,1.181628635681871,0.9393258721585032,1783493555,85,1,0.0,0.0
20260708,04,11,C,trio,3-7-8,58.4,0.019957679109795373,,1.1655284600120497,0.9393258721585032,1783493555,85,1,0.0,0.0
20260708,04,11,C,trio,4-6-7,105.1,0.01903339195820598,,2.0004094948074482,0.9393258721585032,1783493555,85,1,0.0,0.0
20260708,04,11,C,trio,2-5-8,244.2,0.01885880047563071,,4.605319076149019,0.9393258721585032,1783493555,85,1,0.0,0.0
20260708,04,11,C,trio,3-5-8,195.3,0.01767777580987772,,3.452469615669119,0.9393258721585032,1783493555,85,1,0.0,0.0
20260708,04,11,C,trio,4-5-6,253.2,0.01689111496526724,,4.276830309205665,0.9393258721585032,1783493555,85,1,0.0,0.0
20260708,04,11,C,trio,2-4-8,284.9,0.015965177753083808,,4.548479141853576,0.9393258721585032,1783493555,85,1,0.0,0.0
20260708,04,11,C,trio,3-4-8,284.9,0.014965009820815684,,4.263531297950388,0.9393258721585032,1783493555,85,1,0.0,0.0
20260708,04,11,C,trio,4-5-7,284.9,0.012121693671472183,,3.4534705270024246,0.9393258721585032,1783493555,85,1,0.0,0.0
20260708,04,11,C,trio,2-5-6,244.2,0.006138952778423601,,1.4991322684910433,0.9393258721585032,1783493555,85,1,0.0,0.0
20260708,04,11,C,trio,2-5-7,325.6,0.004406051293729262,,1.4346103012382476,0.9393258721585032,1783493555,85,1,0.0,0.0
20260708,04,11,C,trio,2-4-5,455.8,0.0033179477060307373,,1.51232056440881,0.9393258721585032,1783493555,85,1,0.0,0.0
20260708,04,12,A,ref,8,1.1,0.551648492619478,0.6131561906708357,,0.448351507380522,1783495896,84,1,0.0,0.0
20260708,04,12,B,win,8,1.1,0.551648492619478,0.6131561906708357,0.6068133418814259,0.448351507380522,1783495896,84,1,0.0,0.0
20260708,05,1,A,ref,4,2.1,0.08736208374783269,0.32683008945104575,,0.9126379162521673,1783503517,83,1,0.0,0.0
20260708,05,1,B,win,7,2.3,0.3590550163541849,0.29841008167269395,0.8258265376146252,0.9126379162521673,1783503517,83,1,1.0,229.99999999999997
20260708,05,1,C,trio,5-6-7,25.9,0.1845569380596499,,4.780024695744932,0.9126379162521673,1783503517,83,1,0.0,0.0
20260708,05,1,C,trio,2-6-7,21.8,0.11967182097247464,,2.608845697199947,0.9126379162521673,1783503517,83,1,0.0,0.0
20260708,05,1,C,trio,2-5-7,62.2,0.07690832577043441,,4.783697862921021,0.9126379162521673,1783503517,83,1,0.0,0.0
20260708,05,1,C,trio,3-5-7,20.5,0.05258723652724358,,1.0780383488084933,0.9126379162521673,1783503517,83,1,0.0,0.0
20260708,05,1,C,trio,2-5-6,95.5,0.03472103851225675,,3.3158591779205193,0.9126379162521673,1783503517,83,1,0.0,0.0
20260708,05,1,C,trio,2-3-7,30.8,0.033936308388554215,,1.04523829836747,0.9126379162521673,1783503517,83,1,0.0,0.0
20260708,05,1,C,trio,3-5-6,54.0,0.023772277203313496,,1.2837029689789288,0.9126379162521673,1783503517,83,1,0.0,0.0
20260708,05,2,A,ref,7,1.3,0.4531564678166882,0.5320520927905771,,0.5468435321833118,1783505163,57,1,0.0,0.0
20260708,05,2,B,win,7,1.3,0.4531564678166882,0.5320520927905771,0.5891034081616947,0.5468435321833118,1783505163,57,1,0.0,0.0
20260708,05,3,A,ref,5,1.8,0.3011247724720212,0.3785300978828724,,0.6988752275279788,1783506764,76,1,1.0,180.0
20260708,05,3,B,win,5,1.8,0.3011247724720212,0.3785300978828724,0.5420245904496381,0.6988752275279788,1783506764,76,1,1.0,180.0
20260708,05,4,A,ref,4,1.9,0.2898537937824928,0.3626854290310266,,0.7101462062175072,1783508385,75,1,0.0,0.0
20260708,05,4,B,win,4,1.9,0.2898537937824928,0.3626854290310266,0.5507222081867363,0.7101462062175072,1783508385,75,1,0.0,0.0
20260708,05,5,A,ref,3,2.6,0.22305834397529342,0.26652466606426956,,0.7769416560247066,1783510006,74,1,0.0,0.0
20260708,05,5,B,win,7,3.3,0.32261691702938033,0.20998913083851545,1.064635826196955,0.7769416560247066,1783510006,74,1,0.0,0.0
20260708,05,6,A,ref,7,1.5,0.426019457687637,0.4564525342828765,,0.573980542312363,1783511627,73,1,0.0,0.0
20260708,05,6,B,win,7,1.5,0.426019457687637,0.4564525342828765,0.6390291865314555,0.573980542312363,1783511627,73,1,0.0,0.0
20260708,05,7,A,ref,7,1.9,0.11551553965714592,0.3631398043291336,,0.8844844603428541,1783513309,71,1,0.0,0.0
20260708,05,7,B,win,4,5.6,0.3454931194188949,0.12320814789738463,1.9347614687458112,0.8844844603428541,1783513309,71,1,0.0,0.0
20260708,05,7,C,trio,3-4-5,21.3,0.08841913907938902,,1.883327662390986,0.8844844603428541,1783513309,71,1,0.0,0.0
20260708,05,7,C,trio,4-5-6,136.4,0.08184442980258551,,11.163580225072664,0.8844844603428541,1783513309,71,1,0.0,0.0
20260708,05,7,C,trio,3-4-6,33.0,0.08035720404835438,,2.6517877335956945,0.8844844603428541,1783513309,71,1,0.0,0.0
20260708,05,7,C,trio,2-4-5,97.7,0.052109467324312035,,5.091094957585286,0.8844844603428541,1783513309,71,1,0.0,0.0
20260708,05,7,C,trio,2-4-6,109.5,0.04734137052338812,,5.183880072310999,0.8844844603428541,1783513309,71,1,0.0,0.0
20260708,05,7,C,trio,1-4-5,43.2,0.029890393387532094,,1.2912649943413865,0.8844844603428541,1783513309,71,1,0.0,0.0
20260708,05,7,C,trio,1-4-6,42.7,0.027148929903994017,,1.1592593069005446,0.8844844603428541,1783513309,71,1,0.0,0.0
20260708,05,7,C,trio,3-5-6,103.3,0.022752285080562786,,2.3503110488221357,0.8844844603428541,1783513309,71,1,0.0,0.0
20260708,05,7,C,trio,2-5-6,289.2,0.013452445759232493,,3.890447313570037,0.8844844603428541,1783513309,71,1,0.0,0.0
20260708,05,7,C,trio,1-5-6,157.1,0.0077257778196337685,,1.213719695464465,0.8844844603428541,1783513309,71,1,0.0,0.0
20260708,05,8,A,ref,5,1.0,0.3971887549248284,0.7527942575697315,,0.6028112450751716,1783514989,71,1,1.0,100.0
20260708,05,8,B,win,5,1.0,0.3971887549248284,0.7527942575697315,0.3971887549248284,0.6028112450751716,1783514989,71,1,1.0,100.0
20260708,05,9,A,ref,7,1.1,0.2328800795132893,0.6345096562486878,,0.7671199204867107,1783516650,90,1,0.0,0.0
20260708,05,9,B,win,6,14.9,0.31933432629075803,0.04684299475661454,4.758081461732295,0.7671199204867107,1783516650,90,1,0.0,0.0
20260708,05,10,A,ref,5,2.0,0.32813438488380026,0.34341833119444637,,0.6718656151161997,1783518331,89,1,1.0,200.0
20260708,05,10,B,win,5,2.0,0.32813438488380026,0.34341833119444637,0.6562687697676005,0.6718656151161997,1783518331,89,1,1.0,200.0
20260708,05,11,A,ref,7,1.1,0.25121752212568094,0.6313173873809459,,0.7487824778743191,1783520012,88,1,1.0,110.00000000000001
20260708,05,11,B,win,5,5.2,0.28756985786159217,0.13354790886904624,1.4953632608802794,0.7487824778743191,1783520012,88,1,0.0,0.0
20260708,05,12,A,ref,7,1.1,0.48742454451889433,0.6212699305193502,,0.5125754554811057,1783521692,88,1,1.0,110.00000000000001
20260708,05,12,B,win,7,1.1,0.48742454451889433,0.6212699305193502,0.5361669989707838,0.5125754554811057,1783521692,88,1,1.0,110.00000000000001
20260709,02,1,A,ref,5,1.9,0.18637617848569613,0.3603400478162855,,0.8136238215143039,1783561963,77,1,0.0,0.0
20260709,02,1,B,win,8,2.2,0.234907983287707,0.3112027685686102,0.5167975632329554,0.8136238215143039,1783561963,77,1,0.0,0.0
20260709,02,1,C,trio,4-7-8,19.0,0.05864037379982036,,1.1141671021965869,0.8136238215143039,1783561963,77,1,0.0,0.0
20260709,02,1,C,trio,2-4-8,33.4,0.05175492948988437,,1.7286146449621378,0.8136238215143039,1783561963,77,1,0.0,0.0
20260709,02,1,C,trio,2-7-8,92.6,0.020623897302301897,,1.9097728901931557,0.8136238215143039,1783561963,77,1,0.0,0.0
20260709,02,1,C,trio,2-4-7,347.2,0.018082665116227706,,6.278301328354259,0.8136238215143039,1783561963,77,1,0.0,0.0
20260709,02,1,C,trio,2-6-8,231.5,0.015728160131741463,,3.6410690704981485,0.8136238215143039,1783561963,77,1,0.0,0.0
20260709,02,1,C,trio,4-6-7,308.7,0.015630892587821105,,4.825256541860375,0.8136238215143039,1783561963,77,1,0.0,0.0
20260709,02,1,C,trio,2-4-6,926.1,0.013792119594011151,,12.772881956013727,0.8136238215143039,1783561963,77,1,0.0,0.0
20260709,02,1,C,trio,1-7-8,120.7,0.008444709353239904,,1.0192764189360564,0.8136238215143039,1783561963,77,1,0.0,0.0
20260709,02,1,C,trio,1-4-7,463.0,0.007405848583170795,,3.428907894008078,0.8136238215143039,1783561963,77,1,0.0,0.0
20260709,02,1,C,trio,1-4-6,347.2,0.005647217868309866,,1.9607140438771855,0.8136238215143039,1783561963,77,1,0.0,0.0
20260709,02,1,C,trio,2-6-7,694.5,0.005529057204916591,,3.8399302288145725,0.8136238215143039,1783561963,77,1,0.0,0.0
20260709,02,1,C,trio,2-3-7,277.8,0.004215062644949541,,1.1709444027669826,0.8136238215143039,1783561963,77,1,0.0,0.0
20260709,02,1,C,trio,2-3-6,396.9,0.0032162622965114882,,1.2765345054854096,0.8136238215143039,1783561963,77,1,0.0,0.0
20260709,02,1,C,trio,1-2-7,694.5,0.002620562061585079,,1.8199803517708373,0.8136238215143039,1783561963,77,1,0.0,0.0
20260709,02,1,C,trio,1-6-7,463.0,0.002265594094048167,,1.0489700655443013,0.8136238215143039,1783561963,77,1,0.0,0.0
20260709,02,1,C,trio,1-2-6,694.5,0.001999594859019974,,1.3887186295893719,0.8136238215143039,1783561963,77,1,0.0,0.0
20260709,02,1,C,trio,1-3-7,926.1,0.001727137904952931,,1.5995024137769096,0.8136238215143039,1783561963,77,1,0.0,0.0
20260709,02,2,A,ref,8,1.3,0.375765447244396,0.5305619872637408,,0.624234552755604,1783563464,76,1,0.0,0.0
20260709,02,2,B,win,8,1.3,0.375765447244396,0.5305619872637408,0.4884950814177148,0.624234552755604,1783563464,76,1,0.0,0.0
20260709,02,3,A,ref,1,1.3,0.11394451292512614,0.5222657511989636,,0.8860554870748738,1783565025,75,1,1.0,130.0
20260709,02,3,B,win,8,2.4,0.452372146721859,0.28289394856610534,1.0856931521324615,0.8860554870748738,1783565025,75,1,0.0,0.0
20260709,02,3,C,trio,5-7-8,14.8,0.15147404909102372,,2.241815926547151,0.8860554870748738,1783565025,75,1,0.0,0.0
20260709,02,3,C,trio,4-5-8,20.0,0.11065670763740701,,2.21313415274814,0.8860554870748738,1783565025,75,1,0.0,0.0
20260709,02,3,C,trio,3-5-8,19.3,0.0736740887452775,,1.421909912783856,0.8860554870748738,1783565025,75,1,0.0,0.0
20260709,02,3,C,trio,4-7-8,20.3,0.0499803281148405,,1.0146006607312623,0.8860554870748738,1783565025,75,1,0.0,0.0
20260709,02,3,C,trio,5-6-8,687.7,0.03479603946784797,,23.92923634203905,0.8860554870748738,1783565025,75,1,0.0,0.0
20260709,02,3,C,trio,3-7-8,44.3,0.03319197213546468,,1.4704043656010852,0.8860554870748738,1783565025,75,1,0.0,0.0
20260709,02,3,C,trio,3-4-8,46.6,0.02415008491471621,,1.1253939570257754,0.8860554870748738,1783565025,75,1,0.0,0.0
20260709,02,3,C,trio,6-7-8,458.5,0.015634048288322218,,7.168211140195737,0.8860554870748738,1783565025,75,1,0.0,0.0
20260709,02,3,C,trio,4-6-8,343.8,0.011367667007158262,,3.9082039170610106,0.8860554870748738,1783565025,75,1,0.0,0.0
20260709,02,3,C,trio,3-6-8,343.8,0.00753575649868796,,2.590793084248921,0.8860554870748738,1783565025,75,1,0.0,0.0
20260709,02,3,C,trio,5-6-7,917.0,0.0038428076822109095,,3.523854644587404,0.8860554870748738,1783565025,75,1,0.0,0.0
20260709,02,3,C,trio,4-5-6,2751.0,0.002810575024322245,,7.731891891910496,0.8860554870748738,1783565025,75,1,0.0,0.0
20260709,02,3,C,trio,4-6-7,2751.0,0.0013100669576065374,,3.6039942003755843,0.8860554870748738,1783565025,75,1,0.0,0.0
